FechaObservacion,ValorPonderado
2015-07-17,385.7724714507838
2015-08-12,419.4408714189068
2015-08-24,450.015997508405
2015-09-29,386.82432030627876
2015-11-09,344.76582545830064
2015-11-29,396.0031688781596
2016-02-26,385.82002908313507
2016-03-01,398.3259928567934
2016-03-05,390.2684066719708
2016-05-06,409.36972505268704
2016-06-05,533.5979297259344
2016-07-12,832.1682306510563
2016-07-19,803.6095188044021
2016-08-03,997.6454092218405
2016-08-17,870.1790242818906
2016-08-25,805.32198804484
2016-09-29,941.0657278183033
2016-10-11,466.88519379097414
2016-12-21,457.6776930286599
2017-01-27,486.0027837188759
2017-02-01,485.8098559844584
2017-05-04,502.1700495818479
2017-06-01,848.3941253494976
2017-06-13,787.5012124999158
2017-07-09,415.23290233802675
2017-08-18,947.9279522849813
2017-08-22,944.0709219088062
2017-08-29,855.5375796700076
2017-10-22,793.4469072265413
2017-10-27,775.5700944585594
2017-11-01,665.108947178181
2017-12-02,657.1379587366906
2018-02-03,650.3931894980801
2018-02-11,662.2405688156417
2018-04-19,628.920571380284
2018-06-04,892.6354697892555
2018-06-06,902.2894209494456
2018-07-08,945.3293650797883
2018-08-03,882.3490716278229
2018-09-06,846.2905770665911
2018-12-10,910.4015150489691
2018-12-15,981.001570676604
2018-12-21,1005.3634821277122
2019-01-06,948.6104639128158
2019-01-24,1087.5221839683895
2019-02-15,957.2187720745228
2019-03-28,1010.2207763033382
2019-04-06,1016.1297499765769
2019-05-01,1020.4765471132984
2019-05-27,1035.9193653230532
2019-06-05,1060.7634364371588
2019-07-18,885.2471477785475
2019-07-28,1102.1004889388298
2001-07-04,0.0
2001-12-25,0.0
2006-11-20,5.151895802093951
2004-01-09,0.0
2004-07-10,0.0
2004-09-25,0.0
2002-05-05,0.0
2003-10-21,0.0
2004-12-28,0.0
2001-07-15,0.0
2002-02-20,0.0
2002-06-06,0.0
2003-08-29,0.0
2001-11-14,0.0
2002-07-31,0.0
2002-05-19,0.0
2004-09-29,0.0
2002-07-26,0.0
2004-01-05,0.0
2003-07-23,0.000845030809984418
2004-07-19,0.0
2004-10-06,0.0
2003-07-20,0.0
2003-11-17,0.0
2004-05-11,0.0
2002-02-23,0.0
2021-09-13,777.3004256807046
2021-09-29,676.0210048488486
2021-10-04,589.0397953762567
2021-10-14,700.6760538193117
2021-10-15,709.4011008643075
2021-11-01,663.0004509282093
2021-11-05,727.6214813598299
2021-12-03,826.9165170391369
2021-12-25,821.6764243048616
2021-12-30,703.4725188823147
2022-02-24,69.99959485140872
2022-03-01,84.0647072278869
2022-05-19,564.4298549075605
2022-05-28,600.0866435787918
2002-01-08,0.0
2002-12-28,0.0
2001-07-01,0.0
2002-12-22,0.0
2004-04-25,0.0
2001-04-21,0.0
2001-12-12,0.0
2002-11-29,0.0
2001-01-08,0.0
2023-11-19,2081.28603065043
2023-11-24,2065.367989429455
2024-02-15,1930.989829119104
2024-03-20,2578.3704788908167
2024-03-24,2827.591030625275
2024-04-03,2812.6454495202515
2024-05-12,3290.0316760537007
2024-05-22,3177.875117019354
2024-06-04,2990.0802417120894
2024-06-07,2966.9251711289135
2024-07-09,3157.3631927078036
2024-08-18,3213.992682691551
2020-03-12,1209.119970883096
2020-04-03,1008.3420134072421
2020-05-06,811.2306817966496
2020-07-11,825.0123987833775
2004-05-24,0.0
2002-08-24,0.0
2003-12-31,0.0
2001-09-19,0.0
2001-10-14,0.0
2003-05-29,0.0
2003-07-30,0.0
2003-06-20,0.0
2003-02-11,0.0
2003-11-15,0.0
2001-03-23,0.0
2019-09-09,3391.22263763686
2002-11-07,0.0
2003-08-25,0.0
2003-09-04,0.0
2004-07-18,0.0
2004-08-17,0.0
2001-07-27,0.0
2003-07-25,0.0
2002-03-23,0.0
2004-02-06,0.0
2001-01-31,0.0
2001-02-11,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-11-20,0.0
2004-11-29,0.0
2001-12-21,0.0
2001-05-10,0.0
2001-06-07,0.0
2004-01-11,0.0
2023-02-22,740.6252860192352
2023-03-13,736.4742160092662
2023-03-21,587.9345909386377
2023-04-25,609.056766840048
2023-04-29,618.3752858110545
2023-05-23,502.9148886406929
2023-06-08,274.36587720156734
2023-06-13,458.9840115391479
2023-06-24,118.92012914818854
2023-09-19,3855.671506279735
2023-09-27,2966.5941007122137
2023-08-04,681.4432197810713
2023-08-05,527.5226257828841
2023-08-24,384.23404194847643
2023-09-11,133.1881191277058
2023-10-10,3375.809790477119
2023-11-09,2363.4284205473696
2021-02-07,673.6970153491243
2021-03-27,719.1163643958367
2021-04-08,594.3925012164281
2021-04-14,688.5038317900379
2021-05-09,263.13858927543515
2021-05-27,293.44668279179285
2021-06-12,318.115706276253
2021-07-30,795.5515460564208
2021-08-15,705.9843749238015
2002-06-20,0.0
2003-05-22,0.0
2002-05-26,0.0
2019-11-10,674.5703580307662
2019-11-14,917.8077972165626
2019-12-03,1089.7666679998142
2019-12-04,1095.6366906518415
2019-12-12,1031.7457111923188
2019-12-28,950.9200879331302
2020-01-03,1110.0428972179539
2002-04-23,0.0
2003-12-17,0.0
2003-05-30,0.0
2002-01-12,0.0
2024-09-02,3233.0891259726372
2024-09-04,3485.6659935378375
2024-09-05,3699.8157789103902
2024-10-12,4250.629374335362
2024-11-06,5816.99190048356
2024-11-19,6595.937801923894
2024-11-29,7222.715339174552
2024-12-05,7198.019454351893
2024-12-14,7047.756812918729
2024-12-21,3178.318335576232
2020-07-29,911.596857191237
2020-08-05,867.3332048687992
2020-09-13,851.0039558276827
2020-10-07,759.3215471552359
2020-12-23,489.0316163522206
2020-12-28,623.2703753240064
2020-12-29,633.30874325494
2022-06-12,735.9176352539595
2022-06-13,601.6396307947477
2022-06-18,609.6063674987082
2022-07-11,606.6813135473341
2022-07-22,585.0369442038333
2022-08-08,597.988902633349
2022-08-11,701.6741602402795
2022-08-14,681.7299082674836
2022-10-06,768.427346454603
2022-10-11,823.5130617873345
2022-10-16,63.89937894541628
2022-10-18,655.3018019576973
2022-11-30,40.748950864869926
2022-12-04,106.23970979285009
2022-12-23,751.3113185603078
2023-02-06,716.0979005603022
2023-02-10,822.6945422496855
2019-09-26,1040.438635970193
2019-10-27,647.1689388033084
2019-11-04,1054.9137628025571
2001-04-27,0.0
2003-10-13,0.0
2004-08-07,0.0
2005-01-10,20.855436952673326
2005-01-15,21.970651697822277
2005-04-09,13.16928756523118
2005-04-27,21.659888910321527
2005-04-30,20.6226531942036
2005-05-12,25.8010867817462
2005-05-29,59.89233289520582
2005-10-13,116.962168811169
2005-10-29,87.19303415255463
2005-12-07,124.24732517454039
2006-01-06,126.10556232031473
2006-01-21,154.3976044957766
2006-01-24,163.2476829540213
2006-02-05,148.1495166030911
2006-02-22,170.18490660863398
2006-05-11,163.25355930926983
2006-05-31,206.4281993315338
2006-06-08,176.63405947456747
2006-06-09,173.47017602171167
2006-06-29,190.04892943179735
2006-07-03,185.96914669886115
2006-07-31,178.32482937514095
2006-09-29,214.59868676010512
2006-10-11,169.74017252390172
2006-11-09,206.49794575479527
2006-12-19,292.01685381043785
2007-01-02,300.2282458928236
2007-02-12,316.89460783752304
2007-02-24,310.97308063625115
2007-03-20,209.33620852708293
2007-03-24,259.8665704686999
2007-04-02,289.4052678537714
2007-04-27,273.5899757412013
2007-06-27,280.37176672140095
2007-07-10,294.6217851777095
2007-07-12,306.3190238370579
2007-07-18,297.374661052172
2007-07-23,274.51406291524535
2007-07-28,289.73153438423174
2007-08-04,303.54883383526715
2007-08-06,299.44048149667043
2007-08-31,280.6937276957484
2007-10-29,210.78208523415861
2007-11-24,256.28002404275986
2007-12-07,234.34981696619317
2007-12-18,258.4142721009147
2008-01-14,251.57067365778684
2008-01-29,221.41349262846452
2008-02-02,241.97040681392403
2008-02-03,245.87747488787437
2008-03-28,267.1898450549649
2008-04-24,233.357834736864
2008-05-14,231.54891916928727
2008-07-06,262.4422859100759
2008-07-24,267.71873197998764
2008-07-25,272.48799858174345
2008-08-14,192.25592638564945
2008-09-06,256.2626709008866
2008-09-15,251.08506631263575
2008-09-19,221.67552254498344
2008-10-14,234.47841807154148
2008-10-30,228.66663436890173
2008-11-23,261.83239898874683
2008-11-29,242.869838331453
2008-12-10,260.951493605768
2009-01-09,277.44908679737114
2009-01-10,267.5505933986869
2009-01-17,261.81377791136345
2009-01-27,288.38996647783773
2009-03-28,113.90869938788192
2009-04-20,273.2248162985454
2009-04-21,281.45452347767076
2009-04-27,310.45208320583805
2009-05-14,282.2334396264
2009-05-17,280.5679220694429
2009-05-25,288.59448274756994
2009-05-26,308.46738999204376
2009-06-03,301.30050090987436
2009-07-16,242.22147582494622
2009-07-21,231.05925150534307
2009-09-14,214.0957180434086
2009-11-08,145.1379477116343
2009-11-22,258.9400111936296
2009-12-10,46.7447313530232
2009-12-12,48.196851646860495
2010-03-07,290.3948615250712
2010-03-11,271.2172445404948
2010-03-23,279.6203193155294
2010-04-16,251.13950196639206
2010-04-26,249.57748165337168
2010-04-30,276.07261701898847
2010-05-11,275.2802311477597
2010-05-17,215.28199588495136
2010-05-24,233.8965011962255
2010-06-17,258.22186217310804
2010-06-26,258.2899445524181
2010-08-14,213.3901197697637
2010-08-17,235.09362300326484
2010-09-14,225.67522684810814
2010-09-26,213.61047626364063
2010-10-03,226.40737317502638
2010-11-27,203.5767729422837
2010-11-30,211.71011089224075
2010-12-25,193.6096845463313
2011-01-06,189.36871139252085
2011-01-16,210.40066463969248
2011-03-03,232.42388114790987
2011-03-26,230.28932727652142
2011-04-08,250.12871269619444
2011-04-15,233.08442487386904
2011-04-24,245.49762269831257
2011-07-04,235.62143734717677
2011-07-18,255.19358205685947
2011-09-13,239.9826688366924
2011-09-19,236.56230844454973
2011-10-20,214.752837946755
2011-10-30,232.6385715537305
2011-11-04,240.64111917800855
2011-11-09,242.18052240427917
2011-11-16,205.5216893446792
2011-11-19,198.8161035311352
2011-12-16,179.34001984049848
2011-12-24,200.83566892951205
2012-01-04,235.63586625297395
2012-01-21,226.19277979536577
2012-02-06,201.79548601554964
2012-02-11,228.53766579554025
2012-03-26,188.69196311002312
2012-04-18,207.24982626410167
2012-07-08,248.94218580144263
2012-07-14,225.92930141935403
2012-08-08,225.12768985982427
2012-08-12,218.58678013055817
2012-09-05,180.36994429412812
2012-10-24,215.00343103187998
2012-12-08,257.3048946991266
2012-12-12,254.42480892452534
2012-12-26,253.2830205070302
2012-12-28,247.88584723331684
2013-01-01,265.4512427827941
2013-01-13,243.66956573718318
2013-02-16,335.78638163585737
2013-03-30,362.81869019653135
2013-05-08,300.42989204248636
2013-05-17,350.78222559032616
2013-06-03,381.04550378095905
2013-06-29,319.19632540490215
2013-07-25,373.0899492585044
2013-09-21,306.7791982295762
2013-10-05,338.56748883048544
2013-11-18,302.67805566037885
2013-12-01,281.6712507392953
2013-12-10,292.9282892494042
2014-01-03,311.6121655679288
2014-01-25,287.3012631948788
2014-02-14,291.78568251763875
2014-03-05,165.4991641236041
2014-03-16,323.04413619652934
2014-04-13,361.48121205186453
2014-06-20,326.77848591518324
2014-07-14,371.43674303060106
2014-09-12,294.63152253531086
2014-10-10,290.3002710158309
2014-10-27,247.88312495238443
2014-10-30,308.5650709065838
2014-11-14,215.14575121852693
2015-01-02,356.71005790824586
2015-02-09,325.1055307435651
2015-02-11,326.85843255066237
2015-03-04,371.3117616842145
2015-04-02,412.40222937751656
2015-04-17,338.9441904507158
2015-04-28,377.42613892669715
2015-05-26,333.54718048962377
2015-08-19,401.40472151674476
2015-09-19,452.34570121018163
2015-10-12,438.38488254621006
2015-11-10,389.7865655718191
2015-11-24,373.6415217155324
2015-12-02,403.7489035214839
2015-12-15,412.99616005784844
2016-01-05,417.5644621866762
2016-01-08,412.21393208498307
2016-01-15,422.53692475249665
2016-01-24,372.16923689734296
2016-02-02,415.9217905374927
2016-02-21,368.5030135204451
2016-02-29,400.27917505788076
2016-06-02,484.98684875332157
2016-06-27,910.663752540217
2016-07-17,677.064420525456
2016-08-01,1028.0472621347737
2016-08-02,984.7575662794859
2016-09-04,948.3453297110375
2016-09-16,890.7221016919084
2016-11-02,453.30094793014445
2016-11-04,461.305104549122
2016-11-13,438.9696565266495
2016-12-10,458.76160344199593
2016-12-18,501.86418286039117
2016-12-23,466.58444500401373
2017-01-14,463.84008866946874
2017-03-16,867.5060641735239
2017-03-19,807.5626882911913
2017-03-26,462.0906768874748
2017-03-29,484.9619436019534
2017-04-30,503.5713591525367
2017-07-17,847.2450845737258
2017-08-04,929.1351699507326
2017-08-13,686.7117075858755
2017-08-17,1015.9971410164798
2017-09-23,822.7172002271806
2017-09-27,876.4060304765042
2017-10-21,826.1055330123263
2017-11-29,819.3903797713
2017-12-15,667.0132372603352
2017-12-25,272.47522014421673
2018-01-27,705.4161781444601
2018-02-22,589.4881323204062
2018-03-22,680.8565787570078
2018-04-11,575.2624592286224
2018-04-12,598.4661391527287
2018-07-19,953.6740948384249
2018-07-23,933.0929103342255
2018-09-01,946.9941071791969
2018-09-10,855.7053744589057
2018-09-17,914.1621313191414
2018-10-28,1017.6616224987398
2018-11-26,987.3372973802853
2018-12-23,1061.7886854030776
2019-01-14,973.1247325326093
2019-03-06,1132.8710719233836
2019-03-10,1081.0817492278488
2019-03-21,1052.0971940944312
2019-03-23,1027.8179696884893
2019-03-29,755.7320329124503
2019-04-01,496.8330044669289
2019-04-03,1026.7684794064476
2019-04-18,940.2822053276413
2019-05-10,941.8425530780011
2019-06-02,1042.993764546429
2019-07-21,874.189741522405
2019-07-24,1066.6130019717157
2019-07-27,1121.7604657055247
2019-08-01,1132.8107905706547
2019-08-02,1093.5343182852425
2019-08-15,1160.7206987409122
2003-01-12,0.0
2005-05-04,20.57594809370155
2005-05-17,33.84802953030628
2004-08-14,0.0
2001-01-20,0.0
2002-10-21,0.0
2001-07-06,0.0
2003-03-27,0.01943570862964161
2001-06-18,0.0
2004-01-14,0.0
2003-02-10,0.0
2004-10-19,0.0
2001-08-22,0.0
2002-05-03,0.0
2002-04-18,0.0
2003-08-20,0.0
2003-03-17,0.020280739439626026
2003-07-21,0.0
2021-09-12,731.7808165796462
2021-10-06,537.4989772363896
2021-10-25,639.3310722775553
2021-11-09,699.5216360543438
2021-11-12,723.5518965681093
2022-02-07,309.1840022119137
2022-02-12,794.072041611358
2022-02-19,492.34023455472266
2022-04-30,678.9978471095102
2022-05-26,603.2386679658799
2001-02-13,0.0
2002-10-24,0.0
2004-02-09,0.0
2004-03-13,0.0
2002-09-26,0.0
2004-03-17,0.0
2004-11-15,0.0
2001-08-19,0.0
2003-09-18,0.09802357395819246
2001-08-08,0.0
2001-10-20,0.0
2003-02-05,0.0
2004-09-30,0.0
2004-04-05,0.0
2023-11-20,2050.5813457599074
2023-12-05,1812.5427882260567
2024-02-08,1647.6954027690635
2024-07-23,3524.9931758550233
2024-07-30,3625.6131814232212
2020-03-08,911.3848484228281
2020-03-19,1046.3942491941489
2020-04-18,969.709099035594
2020-04-23,1042.4142923758936
2020-05-01,1074.8730827191114
2020-07-04,839.2149136081327
2020-07-18,891.6209698710818
2004-03-11,0.0
2001-11-04,0.0
2002-07-12,0.0
2004-11-10,0.0
2004-11-17,0.05408197183900275
2001-06-20,0.0
2002-03-11,0.0
2002-04-20,0.0
2002-09-21,0.0
2003-12-20,0.0
2003-07-29,0.0
2003-08-21,0.016055585389703936
2001-11-24,0.0
2003-04-06,0.0
2002-06-01,0.0
2003-12-06,0.0
2019-08-22,1136.9134207169611
2001-06-12,0.0
2004-04-17,0.0
2004-08-12,0.0
2004-05-04,0.0
2001-06-15,0.0
2001-01-13,0.0
2003-01-29,0.01943570862964161
2004-07-25,0.0
2001-03-10,0.0
2002-03-13,0.0
2001-08-10,0.0
2001-08-30,0.0
2003-08-07,0.0
2023-03-30,589.5226658199501
2023-04-13,622.40926682211
2023-05-03,611.1302351331154
2023-08-13,613.7886745569649
2023-11-16,2117.1837351902245
2021-01-26,647.5164217339859
2021-01-27,673.0911559090915
2021-02-19,621.0556898325668
2021-04-30,184.54590260663863
2021-04-26,392.8237284603623
2021-05-01,234.18140890189522
2021-09-04,798.7472627676161
2001-01-21,0.0
2003-04-08,0.0
2003-02-26,0.0
2002-03-19,0.0
2019-11-23,965.2571070023574
2019-12-06,1067.3764472537498
2019-12-25,1163.6339776262387
2020-01-20,958.0355038376541
2020-01-29,1095.4508312820903
2020-02-27,905.976096939143
2001-05-05,0.0
2001-02-03,0.0
2002-08-09,0.0
2003-02-20,0.0
2024-08-24,2907.0521997972487
2024-09-07,2953.6701246931843
2024-10-07,4766.937249198557
2024-10-14,4246.255604981612
2024-11-24,6195.44775720059
2020-09-03,819.4082589808954
2020-09-11,869.2346747728186
2020-11-08,778.6750154634651
2020-11-09,745.4186484422382
2020-12-10,679.2213349062702
2021-01-03,588.8194937637719
2021-01-09,486.68254370970493
2022-07-09,785.8226631248352
2022-07-17,586.3912638944882
2022-08-07,782.7241863212467
2022-08-16,660.376806845194
2022-08-29,701.3674520690265
2022-09-08,780.3361165885493
2022-10-22,682.2813956597154
2022-10-31,568.4705075894699
2022-11-15,29.066999518421486
2023-01-07,691.3785877744916
2023-01-10,680.9360563948273
2023-01-25,825.796690780371
2019-09-29,1025.9157130846802
2019-10-05,1052.9969745809858
2019-10-13,743.5119647526762
2019-10-21,982.5613603448207
2003-05-10,0.0
2004-01-17,0.0
2005-02-21,13.824740182714665
2005-03-10,5.473241536039998
2005-05-30,50.55370359293347
2005-06-21,59.59621102388627
2005-07-09,77.56204158208577
2005-07-29,92.35700105540164
2005-08-01,68.65832103687809
2005-09-01,92.04258792867869
2005-09-09,129.09825990133587
2005-09-13,103.96483503891982
2005-09-17,109.54384698081977
2005-09-18,104.5513749119469
2005-10-06,103.89683677658438
2005-10-12,117.62826235216784
2005-11-08,93.68716437147746
2005-12-11,138.59087941606478
2006-01-01,135.7240921325743
2006-01-17,157.64253148221601
2006-01-20,150.91639400906445
2006-02-14,109.25401300681474
2006-03-05,177.3036154913307
2006-03-08,154.13962428477652
