FechaObservacion,ValorObservado
2017-10-20,22.834297074663404
2017-11-22,21.51766303327582
2017-12-22,22.246321746658566
2017-12-30,20.32444932404388
2018-01-01,19.754162126499455
2018-01-02,19.684567630355364
2018-01-17,19.993897917438364
2018-01-30,21.727906783206752
2018-02-12,21.25023483784562
2018-02-25,20.43514221527778
2018-03-30,21.69440098862876
2018-04-27,20.005924129354838
2018-05-10,20.625527973906653
2018-05-27,20.775407578577898
2018-06-02,21.6962665376393
2018-06-03,22.118766129646627
2018-07-24,20.168766367543448
2018-07-30,20.34975094476744
2018-08-27,21.74817038271049
2018-09-02,22.256219001526716
2018-09-20,22.01927209064689
2018-11-03,18.99615865516027
2018-12-16,21.306430097754546
2019-01-31,20.3777792211385
2019-04-13,20.358787456535875
2019-04-20,19.51810753786487
2019-04-30,22.263770033167496
2019-05-05,22.43899379991224
2019-06-27,22.079390715175236
2019-06-30,20.516300446502427
2019-08-04,20.017210724528635
2019-08-06,20.18059589602199
2001-02-12,0.0
2005-03-15,17.061764705882354
2005-04-06,16.197041420118346
2001-06-25,0.0
2001-10-29,0.0
2004-11-13,0.0
2002-01-10,0.0
2002-11-25,0.0
2003-04-04,0.0
2003-11-14,0.0
2002-07-29,0.0
2004-06-12,0.0
2004-09-27,0.0
2001-02-21,0.0
2002-11-08,0.0
2004-03-20,0.0
2004-10-15,0.0
2003-09-10,0.6333333333333333
2002-09-20,0.0
2002-10-16,0.0
2002-12-24,0.0
2003-03-10,0.0
2001-03-12,0.0
2001-07-02,0.0
2002-01-30,0.0
2004-03-22,0.0
2003-02-27,0.575
2003-03-23,0.0
2003-11-04,0.0
2004-04-07,0.0
2004-11-24,0.0
2003-05-24,0.0
2003-12-28,0.0
2004-07-17,0.0
2003-04-29,0.0
2004-06-05,0.0
2004-11-02,1.6
2001-02-14,0.0
2003-02-21,0.0
2003-11-23,0.0
2003-04-11,0.03333333333333333
2002-09-12,0.0
2003-03-03,0.0
2001-07-21,0.0
2004-01-28,0.0
2004-07-11,0.0
2020-08-06,19.231278296478745
2020-08-09,20.50240122038779
2020-08-21,19.374540335825078
2020-10-12,20.028087304547352
2020-10-17,19.812397762766484
2020-10-18,19.494521755438225
2003-01-10,0.0
2003-01-24,0.0
2002-05-18,0.0
2001-01-17,0.0
2001-11-21,0.0
2004-01-22,0.0
2001-02-06,0.0
2003-06-11,0.0
2003-11-28,0.0
2003-09-19,0.0
2002-06-14,0.0
2004-07-30,0.0
2001-07-12,0.0
2001-07-18,0.0
2003-02-18,0.0
2003-10-24,0.0
2004-02-05,0.0
2002-07-15,0.0
2020-02-09,20.347459481873955
2020-02-22,19.874951866634333
2020-04-08,21.49125844607278
2020-04-14,19.50770609803598
2020-04-17,19.73866780929919
2020-04-21,19.687298849413168
2020-05-12,20.202429293557326
2020-05-27,19.58016945519585
2020-06-04,20.059641446907403
2020-06-07,20.05439623425827
2021-09-16,20.50299811678631
2021-10-01,19.637853602620087
2021-10-02,20.27899379660194
2021-10-10,20.32794265871953
2021-11-18,18.146066796183867
2021-12-18,19.281163888770962
2022-01-20,20.21208475587544
2002-03-16,0.0
2001-08-29,0.0
2001-04-23,0.0
2002-07-28,0.0
2003-05-12,0.0
2001-06-04,0.0
2002-07-23,0.0
2001-12-01,0.0
2002-01-06,0.0
2003-10-05,0.0
2004-01-30,0.0
2001-05-22,0.0
2004-02-03,0.0
2004-09-23,0.0
2004-10-20,0.0
2002-06-08,0.0
2004-07-04,0.0
2002-10-31,0.03333333333333333
2003-05-14,0.0
2003-05-26,0.0
2003-09-23,0.0
2003-05-27,0.0
2002-04-08,0.0
2003-05-15,0.0
2002-01-18,0.0
2003-02-23,0.0
2004-04-21,0.0
2001-04-02,0.0
2020-11-19,18.520806631176892
2020-12-01,18.561597350679794
2020-12-12,19.187993339976273
2021-02-23,19.68887322826087
2021-03-20,17.948523104354354
2021-03-30,19.081164105583195
2021-04-02,19.698121763927574
2021-04-09,17.933538134904712
2021-04-25,20.34028269727403
2021-05-10,18.874884428015566
2021-06-29,19.878298367101827
2021-07-03,18.934192744617985
2021-07-06,19.559386428509438
2019-11-07,20.618503739873002
2019-11-27,20.569777637379577
2019-12-01,20.40098921073758
2020-01-19,21.230476369990225
2022-02-18,19.245404582116787
2022-02-21,20.81222093993069
2022-02-28,23.544787644787647
2022-03-01,24.111068702290076
2022-04-15,21.63193668302723
2022-05-02,21.254824066666668
2022-05-09,20.998387346239287
2022-05-22,21.320728564125297
2022-05-25,21.24580089207709
2022-06-12,19.266656821668743
2022-06-22,19.979148959507043
2022-07-04,19.88412190409836
2022-07-08,19.957142517880794
2022-07-11,19.66187523140496
2022-07-30,21.44898671081334
2022-08-03,20.5014129044804
2022-10-04,20.21752154823151
2022-10-07,20.037199192350208
2022-10-13,19.97844146393172
2022-10-20,18.66057410293793
2022-12-05,18.356823403582364
2022-12-21,20.73631345915643
2022-12-23,20.874274748308522
2022-12-27,19.508661068812142
2022-12-30,20.288491605665094
2005-02-06,21.386802030456852
2005-02-19,21.10466101694915
2005-03-30,17.680714285714288
2005-03-31,18.614285714285714
2005-05-15,18.819924812030077
2005-06-02,20.375247524752478
2005-07-02,20.91951219512195
2005-07-06,20.341134751773048
2005-07-30,20.51993865030675
2005-09-15,20.122791519434628
2005-09-24,20.17077922077922
2005-10-02,20.02512
2005-11-13,19.732012195121953
2005-12-13,21.11824062095731
2006-01-04,20.886136071887034
2006-01-09,21.95728900255754
2006-03-03,22.96853448275862
2006-03-09,21.057437070938217
2006-04-03,22.407934508816123
2006-04-07,21.126065162907267
2006-04-15,21.20910209102091
2006-04-17,21.35408163265306
2006-05-17,21.518396226415092
2006-05-18,21.690640394088668
2006-05-23,22.32896305125149
2006-06-17,21.015755208333335
2006-06-22,21.37822277847309
2006-08-08,21.38518943742824
2006-08-17,21.3256157635468
2006-08-20,23.01437198067633
2006-08-23,22.912165450121652
2006-08-28,22.263102232667453
2006-08-30,22.310820451843046
2006-09-10,21.966088117489985
2006-10-12,21.408158508158508
2006-10-15,20.505034324942795
2006-11-08,21.499265605875156
2006-12-28,22.71097954790097
2007-02-07,22.487717391304347
2007-02-15,22.27655398037077
2007-03-13,21.992865362485613
2007-03-28,21.85707376058041
2007-04-16,22.137729357798165
2007-04-25,21.326539753639416
2007-06-08,22.218526543878657
2007-06-11,22.44282700421941
2007-06-13,22.860357518401685
2007-06-15,21.97832783278328
2007-06-21,23.09474358974359
2007-06-26,22.36335260115607
2007-08-03,22.671498530852105
2007-08-17,21.752620545073377
2007-09-17,22.51756311745335
2007-11-16,22.301993355481727
2007-11-22,22.073659117997614
2007-11-26,22.654418604651163
2007-12-16,20.137350993377485
2007-12-29,21.982011834319525
2008-01-26,21.58732970027248
2008-02-07,22.772048192771084
2008-02-15,22.66187576126675
2008-02-25,21.97688442211055
2008-03-06,20.592821782178216
2008-03-16,21.702457264957264
2008-03-23,21.13082788671024
2008-04-13,20.518799546998867
2008-04-20,21.65658482142857
2008-04-29,21.790441932168548
2008-05-07,22.03224043715847
2008-05-23,20.03561497326203
2008-06-06,21.088650693568724
2008-06-07,21.140680272108842
2008-06-10,21.63495652173913
2008-06-13,22.12512030798845
2008-07-16,20.616023391812867
2008-08-06,22.21282051282051
2008-08-07,23.431186440677966
2008-08-26,21.344713656387665
2008-10-03,21.74694092827004
2008-11-10,22.13946615824595
2008-11-21,21.178862559241708
2008-12-07,21.319565217391304
2008-12-30,20.772840790842874
2009-01-14,20.60564263322884
2009-01-15,20.253204476093593
2009-02-15,21.25081148564295
2009-02-23,21.607381776239905
2009-02-24,21.322235722964763
2009-03-16,21.71018711018711
2009-04-13,21.224327354260087
2009-05-21,22.286538461538463
2009-05-31,22.487826086956524
2009-07-05,22.285291113381
2009-08-27,23.00207039337474
2009-08-29,21.897619047619045
2009-09-03,22.92373949579832
2009-09-12,22.25206611570248
2009-10-12,21.536683937823835
2009-10-26,21.602949061662198
2009-12-03,16.614460784313724
2009-12-21,18.098842975206612
2010-01-01,20.604351610095737
2010-01-06,20.813589743589745
2010-01-09,13.909696969696968
2010-01-12,19.041979522184302
2010-02-09,21.68919191919192
2010-02-18,22.75234521575985
2010-03-27,22.520848708487083
2010-04-10,21.335660580021482
2010-05-19,22.842526518804245
2010-07-02,20.777380952380952
2010-07-15,20.02
2010-07-19,20.659802847754655
2010-08-08,21.266744457409565
2010-08-11,21.138023255813955
2010-08-20,21.383802024746906
2010-08-27,20.770353982300886
2010-08-28,21.310152838427946
2010-09-05,20.74511002444988
2010-09-22,20.039135654261703
2010-10-29,19.119097222222223
2010-11-12,18.209431818181816
2010-11-21,18.708101265822783
2010-11-28,19.647441860465115
2010-12-23,19.099877450980394
2011-01-07,19.44980793854033
2011-02-02,20.483270911360798
2011-03-02,19.364285714285714
2011-03-04,20.145779543197616
2011-03-05,20.36864077669903
2011-03-19,20.465051546391752
2011-03-24,19.987639198218265
2011-03-27,20.483369803063457
2011-04-27,19.44762407602957
2011-05-03,19.51987513007284
2011-05-18,19.384545454545457
2011-05-19,18.59687174139729
2011-05-24,19.888651794374393
2011-06-17,19.653968253968255
2011-07-09,19.739601139601138
2011-07-29,17.868516746411483
2011-08-25,19.20813725490196
2011-09-12,19.333889980353636
2011-09-20,18.765454545454546
2011-10-01,18.980490103675777
2011-11-05,19.930976744186047
2011-11-17,18.543204868154156
2011-11-30,18.84908088235294
2011-12-01,19.08795955882353
2012-01-13,20.409063444108764
2012-01-19,19.125238600212086
2012-02-27,19.94935304990758
2012-06-13,19.21338174273859
2012-06-21,18.74387865655471
2012-07-02,20.69148936170213
2012-07-06,19.93319415448852
2012-07-19,20.37202718006795
2012-07-25,20.083488372093022
2012-07-28,19.82897196261682
2012-07-30,19.341336353340886
2012-08-16,19.973240938166313
2012-08-20,19.515852442671985
2012-09-04,15.246896551724138
2012-10-02,20.02519083969466
2012-10-03,20.54095796676442
2012-11-21,19.314270032930846
2013-01-20,21.07553380782918
2013-03-15,19.488826366559483
2013-04-05,20.873452768729642
2013-04-06,21.001718494271685
2013-04-16,21.45147299509002
2013-04-21,20.348948220064724
2013-04-28,20.983179142136247
2013-04-29,20.444350042480885
2013-05-22,19.81379613356766
2013-05-24,20.332947976878614
2013-05-29,19.987993553585817
2013-07-31,21.2133836650652
2013-08-19,20.65532390171258
2013-09-05,19.64022641509434
2013-10-19,20.068195718654433
2013-10-30,19.182808510638296
2013-11-06,19.031184668989546
2013-12-28,20.904968454258675
2014-01-31,20.377480586712682
2014-02-22,20.55697463768116
2014-02-24,20.91378923766816
2014-03-02,20.836150234741783
2014-03-26,20.53473877176902
2014-06-16,21.728620689655173
2014-07-13,22.403310238645112
2014-07-24,21.700436681222705
2014-09-05,21.91888544891641
2014-09-09,22.659942363112393
2014-09-16,21.400082918739635
2014-09-22,19.94397641112047
2014-10-03,21.410643776824035
2014-10-18,20.698461538461537
2014-10-21,21.584031413612564
2014-11-12,19.320797227036397
2014-11-16,19.92402088772846
2015-02-06,21.72910284463895
2015-02-14,22.5456165359943
2015-03-03,22.412116892373486
2015-04-15,22.330815709969787
2015-06-08,22.031666666666666
2015-06-13,22.68365316275764
2015-06-22,22.748784082535003
2015-06-29,22.685967399007797
2015-06-30,22.79957356076759
2015-07-02,23.96235119047619
2015-07-07,22.46981818181818
2015-08-12,22.876166328600405
2015-08-25,23.029900398406372
2015-11-05,21.651350574712644
2015-11-16,21.744532056005895
2015-12-27,23.45147530040053
2016-01-13,22.83652203856749
2016-01-19,22.951626297577853
2016-02-01,22.918405081157374
2016-03-26,24.112181282240236
2016-04-06,23.110826709062003
2016-04-13,21.64177304964539
2016-04-15,23.7064673046252
2016-05-08,22.088236994219653
2016-05-09,22.23805176132279
2016-05-17,24.082381300219136
2016-06-04,23.141894225580142
2016-06-09,22.218590741499387
2016-06-14,20.890633554947204
2016-07-05,19.957905866302863
2016-07-28,20.859927077336405
2016-08-10,21.28373557598279
2016-09-12,20.270761457109284
2016-09-13,20.443191142191143
2016-09-27,21.74022957461175
2016-10-10,22.334831824062096
2016-10-24,22.997674731182798
2016-11-06,22.667569796954318
2016-11-20,21.511236923076925
2016-11-22,22.436900252525255
2016-12-15,22.65244642857143
2016-12-21,21.119753086419752
2016-12-29,22.665770897832818
2017-01-27,22.550588585017834
2017-02-10,22.85747635933806
2017-02-16,22.47321787709497
2017-03-09,21.30511381272633
2017-03-14,20.500601351818876
2017-04-16,23.87061647572286
2017-04-21,22.474274767378216
2017-05-03,22.304091403699672
2017-05-10,21.791335135135135
2017-05-18,22.257132154736595
2017-05-20,21.88560444371328
2017-06-03,23.073345704330993
2017-06-26,20.818362089968154
2017-07-28,21.984621535680073
2017-08-18,21.974813894877396
2017-10-05,19.892667205414252
2017-10-22,20.98618884330413
2017-11-08,21.309469971376526
2017-11-24,20.460847323705178
2017-12-02,21.144257012436405
2018-01-09,19.457026410719404
2018-01-24,21.995600015938606
2018-01-26,21.64533443584748
2018-03-25,23.229481231417864
2018-04-30,21.328741220707442
2018-05-11,21.51829473213657
2018-05-14,21.40712820086991
2018-05-25,21.791742411764705
2018-06-01,20.70831114742535
2018-07-03,21.515389564466723
2018-07-13,21.89457427166629
2018-08-11,22.415706237148733
2018-09-14,19.964600462175714
2018-09-16,18.767274901574638
2018-09-23,21.073127456748942
2018-10-22,20.470309750969744
2018-11-08,20.308989548659003
2018-11-11,20.47157872240595
2018-11-15,20.360253322324265
2018-11-16,20.491068029922097
2018-11-27,18.83123256629991
2018-12-10,21.084926285744103
2018-12-19,20.845488281225904
2018-12-24,20.064694785122512
2019-01-05,20.91130574939883
2019-01-24,22.273988128084607
2019-02-15,21.36415491753678
2019-04-06,20.414458466216217
2019-04-19,19.512425548314607
2019-06-04,21.266699153662568
2002-08-24,0.0
2003-07-02,0.0
2004-12-19,0.0
2005-03-22,17.905755395683453
2003-05-03,0.0
2003-11-13,0.0
2004-03-18,0.0
2002-01-17,0.0
2003-04-30,0.0
2006-12-07,0.0
2001-03-23,0.0
2002-12-07,0.0
2003-10-29,4.266666666666667
2004-04-13,1.0333333333333334
2002-01-12,0.0
2004-06-17,0.0
2004-07-26,0.0
2001-01-01,0.0
2001-12-06,0.0
2004-03-29,0.0
2004-09-20,0.0
2019-10-16,18.414378642125705
2001-01-27,0.0
2002-03-27,0.0
2001-12-18,0.0
2004-08-25,0.0
2002-03-10,0.0
2003-04-28,0.0
2004-06-16,0.0
2001-12-31,0.0
2003-06-26,0.0
2004-04-03,0.0
2001-05-04,0.0
2002-06-06,0.0
2003-10-25,0.0
2003-08-17,0.0
2020-06-30,19.784964316948848
2020-07-25,18.008684208817126
2020-07-27,19.457992265889636
2020-08-13,20.03923889652624
2020-08-24,19.193349467835166
2020-09-13,19.58951872603011
2020-10-26,19.648166668524972
2020-10-30,18.89207631606096
2001-01-25,0.0
2002-10-30,0.0
2001-12-14,0.0
2001-01-28,0.0
2001-11-20,0.0
2004-11-29,0.0
2001-06-16,0.0
2002-01-09,0.0
2002-04-07,0.0
2003-02-15,0.0
2003-08-31,0.6333333333333333
2003-10-20,0.0
2004-12-02,0.0
2001-01-03,0.0
2001-01-22,0.0
2002-07-19,0.0
2001-03-18,0.0
2003-05-05,0.0
2004-12-10,0.0
2002-11-14,0.0
2003-04-09,0.7333333333333334
2004-04-23,0.0
2002-02-23,0.0
2002-11-06,0.0
2003-05-04,0.0
2004-11-25,0.0
2020-02-11,21.434941828092242
2020-02-13,21.479963851929938
2020-02-16,21.624181779922065
2020-03-28,21.276667466064804
2020-04-12,20.208132868261455
2020-04-16,19.941211079549277
2020-05-21,21.25721500500777
2020-06-05,20.513725354908306
2021-07-22,20.108807531414165
2021-07-27,18.26439843919948
2021-08-11,19.478097920717712
2021-08-24,19.04950959223301
2021-09-08,18.470376985544767
2021-09-15,19.029246360907056
2021-11-19,17.570009356158575
2021-12-23,20.30471451084645
2022-01-03,18.724622888025714
2001-04-18,0.0
2002-03-21,0.0
2004-08-09,0.0
2002-07-25,0.0
2002-11-19,0.0
2004-02-23,0.0
2002-06-28,0.0
2003-04-18,0.0
2001-05-10,0.0
2004-05-26,0.0
2001-07-14,0.0
2003-10-27,0.0
2020-12-04,19.948198038049117
2020-12-11,19.08250321904762
2020-12-13,19.10297478097078
2020-12-23,18.483238917946927
2020-12-28,17.476458948657807
2021-01-18,20.042340939697056
2021-03-14,19.473000557957246
2021-03-23,18.90700845945946
2021-04-19,20.367513768292685
2021-04-27,18.8191557367387
2021-05-18,18.85918483452915
2021-05-25,19.96540899795501
2021-06-07,18.682738124238732
2021-07-05,19.071455131953428
2021-07-13,19.020313736624665
2021-07-19,20.06889716559851
2019-10-24,19.100856981419295
2019-12-20,20.511603924401314
2020-01-13,21.016016665633547
2020-01-25,20.45964866492732
2003-12-24,0.0
2001-12-05,0.0
2002-10-01,0.0
2022-02-07,19.510103888566455
2022-08-25,19.943866805974395
2022-03-07,23.8206106870229
2022-03-21,23.38370786516854
2022-04-08,20.350000950610998
2022-04-21,19.080548149884702
2022-05-26,20.5341403782399
2022-06-05,19.400040841691514
2022-06-23,19.16181470885113
2022-07-01,18.40021564582149
2022-07-24,20.22937593936567
2022-08-09,20.108846802165765
2022-09-13,18.92976782988048
2022-09-20,19.26902985352744
2022-10-15,20.618025185277777
2022-10-30,19.85116663855422
2022-11-27,20.855877569721116
2022-12-20,20.434519553751993
2022-12-28,20.376318173284314
2001-07-11,0.0
2001-10-07,0.0
2004-08-12,0.0
2005-01-05,25.45945945945946
2005-01-15,25.873622047244094
2005-02-10,20.80673076923077
2005-03-04,17.380555555555556
2005-03-05,17.14295302013423
2005-04-07,15.91022727272727
2005-04-18,20.632203389830508
2005-04-23,21.5
2005-04-26,21.23867924528302
2005-05-05,21.23157894736842
2005-06-03,20.758722358722355
2005-07-17,22.199153976311337
2005-07-23,20.725760286225405
2005-08-17,18.523333333333333
2005-09-06,21.666814814814817
2005-10-15,20.339222042139383
2005-12-21,20.564447236180904
2006-01-05,20.30877192982456
2006-02-19,22.377725674091444
2006-04-19,21.23170068027211
2006-04-20,21.51939313984169
2006-05-09,21.49794933655006
2006-05-11,22.05605006954103
2006-06-09,20.3360201511335
